"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1875-143","1875-143-01","1875-143-01-01","1875-143-01-01-01",3/30/1876,1,"92 U.S. 330",,"23 L. Ed. 556","1875 U.S. LEXIS 1763",1875,701,"Waite","857","ANGLE v. NORTH-WESTERN MUTUAL LIFE INSURANCE COMPANY",,,174,,171,,2,,,0,412,,412,,0,1,,3,1,3,0,1,0,0,140080,14,3,0,7,,9,900,"NULL",35,44,1,9,0
"1875-144","1875-144-01","1875-144-01-01","1875-144-01-01-01",4/10/1876,1,"91 U.S. 570",,"23 L. Ed. 455","1875 U.S. LEXIS 1407",1875,701,"Waite","183","MEYER et al. v. ARTHUR",3/22/1876,,234,,19,60,13,21,,0,426,,426,,0,1,,2,1,2,0,0,0,0,120020,12,2,0,4,,6,600,"6/6/72",42,44,1,9,0
"1875-145","1875-145-01","1875-145-01-01","1875-145-01-01-01",4/10/1876,1,"92 U.S. 27",,"23 L. Ed. 597","1875 U.S. LEXIS 1721",1875,701,"Waite","175","HALL v. UNITED STATES. -- UNITED STATES v. ROACH",3/21/1876,,256,,27,,2,,,0,3,,3,,0,1,,1,1,2,0,0,0,0,20075,2,1,0,7,,9,900,"NULL",36,44,1,9,0
"1875-146","1875-146-01","1875-146-01-01","1875-146-01-01-01",4/10/1876,1,"92 U.S. 31",,"23 L. Ed. 600","1875 U.S. LEXIS 1722",1875,701,"Waite","181","THE CITY OF WASHINGTON",3/23/1876,,195,,174,,2,,,0,94,,426,,0,1,2,2,1,2,0,0,0,0,80070,8,2,0,3,,9,900,"NULL",35,44,1,9,0
"1875-147","1875-147-01","1875-147-01-01","1875-147-01-01-01",4/10/1876,1,"92 U.S. 77",,"23 L. Ed. 603","1875 U.S. LEXIS 1726",1875,701,"Waite","177","UNITED STATES v. LANDERS",,,27,,186,,2,,,0,3,,3,,0,1,,2,1,3,0,1,0,0,20250,2,1,0,4,,6,600,"16 STAT 370",39,44,1,9,0
"1875-148","1875-148-01","1875-148-01-01","1875-148-01-01-01",4/10/1876,1,"92 U.S. 105",,"23 L. Ed. 605","1875 U.S. LEXIS 1732",1875,701,"Waite","167","TOTTEN, ADMINISTRATOR, v. UNITED STATES",3/15/1876,,102,,27,,2,,,0,3,,3,,1,1,,1,1,2,0,0,0,0,90360,9,1,0,7,,9,900,"NULL",39,44,1,9,0
"1875-149","1875-149-01","1875-149-01-01","1875-149-01-01-01",4/10/1876,1,"92 U.S. 111",,"23 L. Ed. 606","1875 U.S. LEXIS 1734",1875,701,"Waite","174","HARRISON v. MYER, EXECUTRIX",,,195,,102,,13,,,0,302,22,300,22,0,1,2,1,1,2,0,0,0,0,90480,9,1,0,3,4,8,800,"NULL",35,44,1,9,0
"1875-150","1875-150-01","1875-150-01-01","1875-150-01-01-01",4/10/1876,1,"92 U.S. 320",,"23 L. Ed. 608","1875 U.S. LEXIS 1761",1875,701,"Waite","178","WILSON v. BOYCE",3/17/1876,,195,,123,,13,,,0,422,,422,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",43,44,1,9,0
"1875-151","1875-151-01","1875-151-01-01","1875-151-01-01-01",4/10/1876,1,"92 U.S. 377",,"23 L. Ed. 610","1875 U.S. LEXIS 1769",1875,701,"Waite","165","PIEDMONT AND ARLINGTON LIFE-INSURANCE COMPANY v. EWING, ADMINISTRATOR",2/25/1876,,171,,174,,13,,,0,422,,422,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1875-152","1875-152-01","1875-152-01-01","1875-152-01-01-01",4/10/1876,1,"92 U.S. 397",,"23 L. Ed. 613","1875 U.S. LEXIS 1772",1875,701,"Waite","189","HOBSON et al. v. LORD",3/24/1876,,174,,195,,13,,,0,426,,426,,0,1,,3,1,2,0,0,0,0,80070,8,3,0,7,,9,900,"NULL",35,44,1,8,1
"1875-153","1875-153-01","1875-153-01-01","1875-153-01-01-01",4/10/1876,1,"92 U.S. 454",,"23 L. Ed. 620","1875 U.S. LEXIS 1780",1875,701,"Waite","194","TERRY v. COMMERCIAL BANK OF ALABAMA",,,135,,114,,2,,,0,403,,403,,0,1,,3,1,2,0,0,0,0,140050,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1875-154","1875-154-01","1875-154-01-01","1875-154-01-01-01",4/10/1876,1,"92 U.S. 503",,"23 L. Ed. 621","1875 U.S. LEXIS 1789",1875,701,"Waite","843","CONVERSE v. CITY OF FORT SCOTT",,,237,,3,20,13,,,0,413,,413,,0,1,,1,1,3,0,1,0,0,80110,8,2,0,5,,9,900,"NULL",41,44,1,9,0
"1875-155","1875-155-01","1875-155-01-01","1875-155-01-01-01",4/10/1876,1,"92 U.S. 531",,"23 L. Ed. 623","1875 U.S. LEXIS 1793",1875,701,"Waite","609","BOARD OF LIQUIDATION et al. v. MCCOMB",,,7,22,237,,2,117,22,0,415,,415,,0,1,,1,3,6,0,1,0,0,80110,8,2,0,7,,9,900,"NULL",42,44,1,8,0
"1875-156","1875-156-01","1875-156-01-01","1875-156-01-01-01",4/10/1876,1,"92 U.S. 625",,"23 L. Ed. 628","1875 U.S. LEXIS 1798",1875,701,"Waite","43","TOWN OF CONCORD v. PORTSMOUTH SAVINGS BANK",11/12/1875,1/27/1876,3,17,113,,13,,,0,410,,410,,0,1,,1,1,3,0,1,0,0,80110,8,2,0,4,,8,800,"NULL",41,44,1,9,0
"1875-157","1875-157-01","1875-157-01-01","1875-157-01-01-01",4/10/1876,1,"92 U.S. 631",,"23 L. Ed. 631","1875 U.S. LEXIS 1799",1875,701,"Waite","532","COUNTY OF MOULTRIE v. ROCKINGHAM TEN-CENT SAVINGS-BANK",,,5,17,237,,13,,,0,410,,410,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,4,,8,800,"NULL",41,44,1,6,3
"1875-158","1875-158-01","1875-158-01-01","1875-158-01-01-01",4/10/1876,1,"92 U.S. 733",,"23 L. Ed. 634","1875 U.S. LEXIS 1813",1875,701,"Waite","401","LEAVENWORTH, LAWRENCE, AND GALVESTON RAILROAD COMPANY v. UNITED STATES",10/20/1875,,231,,27,,2,,,0,413,,413,,0,1,,2,1,2,0,0,0,0,20150,2,2,0,4,,6,600,"3/3/63",38,44,1,6,3
"1875-159","1875-159-01","1875-159-01-01","1875-159-01-01-01",4/17/1876,1,"92 U.S. 130",,"23 L. Ed. 649","1875 U.S. LEXIS 1738",1875,701,"Waite","186","PHILLIPS v. PAYNE",3/24/1876,,25,55,4,55,13,,,0,19,,19,,0,1,,2,1,2,0,0,0,0,80105,8,2,0,4,,8,800,"NULL",36,44,1,9,0
"1875-160","1875-160-01","1875-160-01-01","1875-160-01-01-01",4/17/1876,1,"92 U.S. 187",,"23 L. Ed. 650","1875 U.S. LEXIS 1748",1875,701,"Waite","151","LAMAR, EXECUTOR, v. BROWNE et al.",2/15/1876,,195,,408,,13,108,,0,418,,418,,0,1,,2,1,2,0,0,0,0,40070,4,2,0,5,,6,600,"Abandoned and Captured Property Act",44,44,1,8,1
"1875-161","1875-161-01","1875-161-01-01","1875-161-01-01-01",4/17/1876,1,"92 U.S. 257",,"23 L. Ed. 656","1875 U.S. LEXIS 1752",1875,701,"Waite","184","MONTGOMERY, ASSIGNEE, v. BUCYRUS MACHINE WORKS",,,114,,233,,13,,,0,422,,422,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,5,,9,900,"NULL",38,44,1,9,0
"1875-162","1875-162-01","1875-162-01-01","1875-162-01-01-01",4/17/1876,1,"92 U.S. 372",,"23 L. Ed. 657","1875 U.S. LEXIS 1768",1875,701,"Waite","170","PACE v. BURGESS, COLLECTOR",3/16/1876,,240,,369,,13,21,,0,436,,436,,0,1,,2,1,2,0,0,0,0,120020,12,2,0,7,5,9,900,"NULL",42,44,1,9,0
"1875-163","1875-163-01","1875-163-01-01","1875-163-01-01-01",4/17/1876,1,"92 U.S. 382",,"23 L. Ed. 660","1875 U.S. LEXIS 1770",1875,701,"Waite","196","SAVAGE, EXECUTRIX, v. UNITED STATES",4/3/1876,,102,,27,,2,108,,0,3,,3,,0,1,2,2,1,2,0,0,0,0,120010,12,2,0,3,,9,900,"NULL",35,44,1,9,0
"1875-164","1875-164-01","1875-164-01-01","1875-164-01-01-01",4/17/1876,1,"92 U.S. 575",,"23 L. Ed. 663","1875 U.S. LEXIS 1796",1875,701,"Waite","702","STATE RAILROAD TAX CASES.; TAYLOR, COLLECTOR, et al., v. SECOR et al.",2/29/1876,,5,17,237,,2,117,17,0,410,,410,,0,1,,1,1,3,0,1,0,0,80100,8,2,0,5,,8,800,"NULL",37,44,1,9,0
"1875-165","1875-165-01","1875-165-01-01","1875-165-01-01-01",4/24/1876,1,"92 U.S. 81",,"23 L. Ed. 675","1875 U.S. LEXIS 1727",1875,701,"Waite","208","O'BRIEN v. WELD et al.",4/11/1876,,5,37,135,,13,,,0,302,37,302,37,0,1,,1,1,3,0,1,0,0,90320,9,2,0,7,,9,900,"NULL",43,44,1,9,0
"1875-166","1875-166-01","1875-166-01-01","1875-166-01-01-01",4/24/1876,1,"92 U.S. 90",,"23 L. Ed. 678","1875 U.S. LEXIS 1729",1875,701,"Waite","6","WALKER v. SAUVINET",3/22/1876,,177,,174,,13,,,0,302,22,300,22,0,1,2,1,1,2,0,0,0,0,10580,1,1,0,2,,2,218,"NULL",44,44,1,7,2
"1875-167","1875-167-01","1875-167-01-01","1875-167-01-01-01",4/24/1876,1,"92 U.S. 122",,"23 L. Ed. 679","1875 U.S. LEXIS 1736",1875,701,"Waite","193","FIRST NATIONAL BANK OF CHARLOTTE v. NATIONAL EXCHANGE BANK OF BALTIMORE",,,113,,113,,13,,,0,302,25,300,25,0,1,2,2,1,2,0,0,0,0,80120,8,2,0,7,,9,900,"NULL",44,44,1,9,0
"1875-168","1875-168-01","1875-168-01-01","1875-168-01-01-01",4/24/1876,1,"92 U.S. 343",,"23 L. Ed. 682","1875 U.S. LEXIS 1764",1875,701,"Waite","169","OAKSMITH'S LESSEE v. JOHNSTON",3/15/1876,,241,,137,,13,,,0,19,,19,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",39,44,1,9,0
"1875-169","1875-169-01","1875-169-01-01","1875-169-01-01-01",4/24/1876,1,"92 U.S. 412",,"23 L. Ed. 684","1875 U.S. LEXIS 1773",1875,701,"Waite","209","BUTLER v. THOMSON et al.",4/12/1876,,233,,123,,13,,,0,426,,426,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,7,,9,900,"NULL",43,44,1,9,0
"1875-170","1875-170-01","1875-170-01-01","1875-170-01-01-01",4/24/1876,1,"92 U.S. 684",,"23 L. Ed. 686","1875 U.S. LEXIS 1806",1875,701,"Waite","136","GARSED v. BEALL et al.",4/4/1876,,123,,233,,2,,,0,409,,409,,0,1,,3,1,2,0,0,0,0,140050,14,3,0,7,,9,900,"NULL",35,44,1,9,0
"1875-171","1875-171-01","1875-171-01-01","1875-171-01-01-01",4/24/1876,1,"92 U.S. 698",,"23 L. Ed. 690","1875 U.S. LEXIS 1808",1875,701,"Waite","646","HOT SPRINGS CASES.; RECTOR v. UNITED STATES",1/19/1876,,195,,27,,2,,,0,3,,3,,0,1,,2,1,2,0,0,0,0,100030,10,2,0,7,,9,900,"NULL",42,44,1,9,0
"1875-172","1875-172-01","1875-172-01-01","1875-172-01-01-01",5/8/1876,1,"91 U.S. 577",,"23 L. Ed. 462","1875 U.S. LEXIS 1408",1875,701,"Waite",,"SPENCER v. UNITED STATES",3/15/1876,,501,,27,,2,,,0,3,,3,,0,1,,2,1,2,0,0,0,0,80060,8,2,0,4,,6,600,"Abandoned and Captured Property Act",44,44,1,9,0
"1875-173","1875-173-01","1875-173-01-01","1875-173-01-01-01",5/8/1876,1,"92 U.S. 73",,"23 L. Ed. 697","1875 U.S. LEXIS 1725",1875,701,"Waite","223","SHUEY, EXECUTOR, v. UNITED STATES",4/28/1876,,102,,27,,2,,,0,3,,3,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,7,,9,900,"NULL",41,44,1,9,0
"1875-174","1875-174-01","1875-174-01-01","1875-174-01-01-01",5/8/1876,1,"92 U.S. 93",,"23 L. Ed. 699","1875 U.S. LEXIS 1730",1875,701,"Waite","195","MAGEE et al. v. MANHATTAN LIFE INSURANCE COMPANY",4/17/1876,,171,,171,,13,,,0,403,,403,,0,1,,3,1,2,0,0,0,0,20100,2,3,0,7,,9,900,"NULL",36,44,1,9,0
"1875-175","1875-175-01","1875-175-01-01","1875-175-01-01-01",5/8/1876,1,"92 U.S. 142",,"23 L. Ed. 701","1875 U.S. LEXIS 1740",1875,701,"Waite","197","MARKEY et al. v. LANGLEY et al.",3/31/1876,,135,,135,,2,,,0,432,,432,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,3,,9,900,"NULL",36,44,1,9,0
"1875-176","1875-176-01","1875-176-01-01","1875-176-01-01-01",5/8/1876,1,"92 U.S. 165",,"23 L. Ed. 705","1875 U.S. LEXIS 1743",1875,701,"Waite","198","WHITFIELD v. UNITED STATES",4/7/1876,,195,,27,,2,,,0,3,,3,,0,1,,2,1,2,0,0,0,0,40070,4,2,0,4,,6,600,"Abandoned and Captured Property Act",44,44,1,9,0
"1875-177","1875-177-01","1875-177-01-01","1875-177-01-01-01",5/8/1876,1,"92 U.S. 281",,"23 L. Ed. 707","1875 U.S. LEXIS 1755",1875,701,"Waite","907","UNITED STATES v. ROSS",4/24/1876,,27,,195,,2,,,0,3,,3,,0,1,,1,1,3,0,1,0,0,40070,4,2,0,4,,6,600,"Abandoned and Captured Property Act",41,44,1,9,0
"1875-178","1875-178-01","1875-178-01-01","1875-178-01-01-01",5/8/1876,1,"92 U.S. 286",,"23 L. Ed. 709","1875 U.S. LEXIS 1756",1875,701,"Waite","213","NEW YORK LIFE INSURANCE COMPANY v. HENDREN",4/19/1876,,171,,166,,13,,,0,302,55,300,55,0,1,2,1,1,9,0,0,0,0,90350,9,1,0,3,,9,900,"NULL",44,44,1,8,1
"1875-179","1875-179-01","1875-179-01-01","1875-179-01-01-01",5/8/1876,1,"92 U.S. 289",,"23 L. Ed. 710","1875 U.S. LEXIS 1757",1875,701,"Waite",,"TOWNSHIP OF ELMWOOD v. MARCY",,,3,17,237,,13,,,0,410,,410,,1,1,,2,1,4,0,1,0,0,90090,9,1,0,5,,9,900,"NULL",38,44,1,6,3
"1875-180","1875-180-01","1875-180-01-01","1875-180-01-01-01",5/8/1876,1,"92 U.S. 299",,"23 L. Ed. 715","1875 U.S. LEXIS 1758",1875,701,"Waite","190","CHAMBERLAIN v. ST. PAUL AND SIOUX CITY RAILROAD COMPANY et al.",3/29/1876,,237,,231,,2,,,0,420,,420,,0,1,,2,1,2,0,0,0,0,80110,8,2,0,4,4,6,600,"3/3/57 and state law",39,44,1,8,1
"1875-181","1875-181-01","1875-181-01-01","1875-181-01-01-01",5/8/1876,1,"92 U.S. 347",,"23 L. Ed. 719","1875 U.S. LEXIS 1765",1875,701,"Waite","215","RECKENDORFER v. FABER",4/19/1876,,172,,137,,2,94,,0,426,,426,,0,1,3,2,1,2,0,0,0,0,80180,8,2,0,7,,9,900,"NULL",43,44,1,6,3
"1875-182","1875-182-01","1875-182-01-01","1875-182-01-01-01",5/8/1876,1,"92 U.S. 432",,"23 L. Ed. 724","1875 U.S. LEXIS 1776",1875,701,"Waite","219","THE AMERICA",4/27/1876,,127,,195,,2,,,0,96,,426,,0,1,3,2,1,3,0,1,0,0,80070,8,3,0,7,,9,900,"NULL",35,44,1,9,0
"1875-183","1875-183-01","1875-183-01-01","1875-183-01-01-01",5/8/1876,1,"92 U.S. 439",,"23 L. Ed. 727","1875 U.S. LEXIS 1777",1875,701,"Waite",,"THE GALATEA",4/17/1876,,195,,127,,2,,,0,96,,426,,0,1,3,1,1,4,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",35,44,1,9,0
"1875-184","1875-184-01","1875-184-01-01","1875-184-01-01-01",5/8/1876,1,"92 U.S. 449",,"23 L. Ed. 730","1875 U.S. LEXIS 1779",1875,701,"Waite","207","BARNEY, COLLECTOR, v. WATSON et al.",4/11/1876,,19,37,234,,13,21,,0,426,,426,,0,1,,1,1,3,0,1,0,0,120020,12,2,0,4,5,6,600,"6/30/64",42,44,1,9,0
"1875-185","1875-185-01","1875-185-01-01","1875-185-01-01-01",5/8/1876,1,"92 U.S. 462",,"23 L. Ed. 731","1875 U.S. LEXIS 1782",1875,701,"Waite","221","CITY OF ST. LOUIS v. UNITED STATES",4/27/1876,,3,30,27,,2,,,0,3,,3,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,7,,9,900,"NULL",37,44,1,9,0
"1875-186","1875-186-01","1875-186-01-01","1875-186-01-01-01",5/8/1876,1,"92 U.S. 467",,"23 L. Ed. 733","1875 U.S. LEXIS 1783",1875,701,"Waite","78","TYNG v. GRINNELL, COLLECTOR",4/13/1876,,234,,19,60,13,,,0,426,,426,,0,1,,1,1,2,0,0,0,0,120020,12,1,0,4,,6,600,"13 SAL 204, 493",35,44,1,9,0
"1875-187","1875-187-01","1875-187-01-01","1875-187-01-01-01",5/8/1876,1,"92 U.S. 473",,"23 L. Ed. 735","1875 U.S. LEXIS 1784",1875,701,"Waite","185","MILLER et al. v. DALE et al.",3/23/1876,,195,,195,,13,,,0,302,6,300,6,0,1,2,2,1,2,0,0,0,0,80105,8,2,0,3,,9,900,"NULL",39,44,1,9,0
"1875-188","1875-188-01","1875-188-01-01","1875-188-01-01-01",5/8/1876,1,"92 U.S. 509",,"23 L. Ed. 738","1875 U.S. LEXIS 1790",1875,701,"Waite","216","CARROL et al. v. GREEN et al.",4/21/1876,,237,,135,,2,,,0,432,,432,,0,1,,2,1,3,0,1,0,0,90480,9,1,0,7,,9,900,"NULL",36,44,1,9,0
"1875-189","1875-189-01","1875-189-01-01","1875-189-01-01-01",5/8/1876,1,"92 U.S. 516",,"23 L. Ed. 740","1875 U.S. LEXIS 1791",1875,701,"Waite","222","FRANKLIN FIRE INSURANCE COMPANY v. VAUGHAN",4/28/1876,,171,,174,,13,,,0,404,,404,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,5,,9,900,"NULL",43,44,1,9,0
"1875-190","1875-190-01","1875-190-01-01","1875-190-01-01-01",5/8/1876,1,"92 U.S. 520",,"23 L. Ed. 742","1875 U.S. LEXIS 1792",1875,701,"Waite","176","UNITED STATES v. DIEKELMAN",3/21/1876,,27,,159,,2,21,,0,3,,3,,0,1,,1,1,3,0,1,0,0,80060,8,2,0,7,,9,900,"NULL",44,44,1,9,0
"1875-191","1875-191-01","1875-191-01-01","1875-191-01-01-01",5/8/1876,1,"92 U.S. 569",,"23 L. Ed. 747","1875 U.S. LEXIS 1795",1875,701,"Waite","150","HARSHMAN v. BATES COUNTY",2/15/1876,,237,,5,30,13,,,0,422,,422,,0,1,,2,1,2,0,0,0,0,80060,8,2,0,4,,8,800,"NULL",42,44,1,9,0
"1875-192","1875-192-01","1875-192-01-01","1875-192-01-01-01",5/8/1876,1,"92 U.S. 637",,"23 L. Ed. 748","1875 U.S. LEXIS 1800",1875,701,"Waite","729","MARCY v. TOWNSHIP OF OSWEGO",,,237,,3,20,13,,,0,413,,413,,0,1,,2,1,3,0,1,0,0,80060,8,1,0,7,,9,900,"NULL",41,44,1,6,3
"1875-193","1875-193-01","1875-193-01-01","1875-193-01-01-01",5/8/1876,1,"92 U.S. 642",,"23 L. Ed. 752","1875 U.S. LEXIS 1801",1875,701,"Waite","728","HUMBOLDT TOWNSHIP v. LONG et al.",,,3,20,237,,13,,,0,413,,413,,0,1,,3,1,2,0,0,0,0,140080,14,3,0,4,,8,800,"NULL",41,44,1,6,3
"1875-194","1875-194-01","1875-194-01-01","1875-194-01-01-01",5/8/1876,1,"92 U.S. 651",,"23 L. Ed. 756","1875 U.S. LEXIS 1802",1875,701,"Waite","908","INTERMINGLED COTTON CASES.; UNITED STATES v. RAYMOND, ASSIGNEE",4/25/1876,,27,,195,,2,,,0,3,,3,,0,1,,1,1,2,0,0,0,0,80060,8,1,0,4,,6,600,"Abandoned and Captured Property Law",44,44,1,9,0
"1875-195","1875-195-01","1875-195-01-01","1875-195-01-01-01",5/8/1876,1,"92 U.S. 665",,"23 L. Ed. 757","1875 U.S. LEXIS 1804",1875,701,"Waite","577","CENTRAL RAILROAD AND BANKING COMPANY v. GEORGIA",4/6/1876,,231,,28,13,13,,,0,302,13,300,13,0,1,2,2,3,3,0,1,0,0,80100,8,1,0,4,,8,800,"NULL",41,44,1,9,0
"1875-196","1875-196-01","1875-196-01-01","1875-196-01-01-01",5/8/1876,1,"92 U.S. 677",,"23 L. Ed. 750","1875 U.S. LEXIS 1805",1875,701,"Waite","199","BRANCH et al. v. CITY OF CHARLESTON et al.",4/3/1876,,231,,3,48,2,,,0,432,,432,,0,1,,2,1,2,0,0,0,0,80100,8,2,0,5,,8,800,"NULL",42,44,1,9,0
"1875-197","1875-197-01","1875-197-01-01","1875-197-01-01-01",5/8/1876,1,"92 U.S. 695",,"23 L. Ed. 763","1875 U.S. LEXIS 1807",1875,701,"Waite","201",,4/5/1876,,127,,127,,2,,,0,96,,426,,0,1,3,1,1,3,0,1,0,0,80070,8,2,0,7,,9,900,"NULL",42,44,1,8,1
"1875-198","1875-198-01","1875-198-01-01","1875-198-01-01-01",5/8/1876,1,"92 U.S. 716",,"23 L. Ed. 764","1875 U.S. LEXIS 1809",1875,701,"Waite",,"BURDELL et al. v. DENIG et al.",4/12/1876,,172,,137,,13,,,0,428,,428,,0,1,,2,1,4,0,1,0,0,80180,8,1,0,3,,9,900,"NULL",37,44,1,9,0
"1875-199","1875-199-01","1875-199-01-01","1875-199-01-01-01",5/8/1876,1,"92 U.S. 723",,"23 L. Ed. 767","1875 U.S. LEXIS 1810",1875,701,"Waite",,"MCSTAY et al. v. FRIEDMAN",,,195,,195,,13,,,0,428,,428,,0,1,,1,1,9,0,0,0,0,90350,9,1,0,7,,9,900,"NULL",44,44,1,9,0
"1875-200","1875-200-01","1875-200-01-01","1875-200-01-01-01",5/8/1876,1,"92 U.S. 724",,"23 L. Ed. 767","1875 U.S. LEXIS 1811",1875,701,"Waite","205","HAMMOND et al. v. MASON AND HAMLIN ORGAN COMPANY",4/21/1876,,172,,177,,2,,,0,418,,418,,0,1,,2,1,2,0,0,0,0,80180,8,2,0,7,,9,900,"NULL",37,44,1,9,0
"1875-201","1875-201-01","1875-201-01-01","1875-201-01-01-01",5/8/1876,1,"92 U.S. 761",,"23 L. Ed. 769","1875 U.S. LEXIS 1814",1875,701,"Waite","503","NEWHALL v. SANGER",,,195,,195,,2,,,0,405,,405,,0,1,,1,1,3,0,1,0,0,80105,8,2,0,4,,6,600,"12 SAL 492",38,44,1,7,2
"1875-202","1875-202-01","1875-202-01-01","1875-202-01-01-01",5/8/1876,1,"93 U.S. 242",,"23 L. Ed. 779","1876 U.S. LEXIS 1377",1875,701,"Waite","937","GARFIELDE v. UNITED STATES",,,174,,27,,2,,,0,415,,415,,0,1,,3,1,3,0,1,0,0,140030,14,3,0,5,,9,900,"NULL",44,44,1,9,0
"1875-208","1875-208-01","1875-208-01-01","1875-208-01-01-01",2/28/1876,1,"92 U.S. 664n",,"23 L. Ed. 520","1875 U.S. LEXIS -99",1875,701,"Waite","140","JAMES L.D. MORRISON, TRUSTEE OF JULIA A.A.S. MORRISON v. WILLIAM H. BENTON",2/3/1876,,168,,195,,13,,,0,422,,422,,0,1,,1,1,2,0,0,0,0,80105,8,1,0,7,,9,900,"NULL",35,44,1,9,0
"1875-209","1875-209-01","1875-209-01-01","1875-209-01-01-01",5/8/1876,1,"92 U.S. 676n",,"23 L. Ed. 762","1875 U.S. LEXIS -99",1875,701,"Waite","578","SOUTHWESTERN RAILROAD COMPANY v. STATE OF GEORGIA",4/6/1876,,231,,28,13,13,117,13,0,302,13,300,13,0,1,2,2,1,3,0,1,0,0,80100,8,1,0,4,,8,800,"NULL",41,44,1,9,0
"1875-210","1875-210-01","1875-210-01-01","1875-210-01-01-01",11/15/1875,1,"154 U.S. 618","14 S. Ct. 1201","23 L. Ed. 214","1875 U.S. LEXIS 1322",1875,701,"Waite","36","THE ELIZA HANCOX",11/9/1875,,501,,501,,2,,,0,409,,409,,0,1,,2,1,2,0,0,0,0,80070,8,2,0,7,,9,900,"NULL",44,44,1,9,0
"1875-211","1875-211-01","1875-211-01-01","1875-211-01-01-01",2/14/1876,1,"154 U.S. 618","14 S. Ct. 1179","23 L. Ed. 391","1876 U.S. LEXIS 1435",1875,701,"Waite","129","TURNER v. WARD",1/31/1876,,123,,233,,2,,,0,419,,419,,0,1,,3,1,2,0,0,0,0,140030,14,3,0,3,,9,900,"NULL",44,44,1,9,0
"1875-212","1875-212-01","1875-212-01-01","1875-212-01-01-01",5/1/1876,1,"91 U.S. 683",,"23 L. Ed. 458","1875 U.S. LEXIS -99",1875,701,"Waite","3, Orig.","STATE OF FLORIDA v. ANDERSON",1/11/1876,3/28/1876,28,12,237,,9,,,0,,,,,0,1,,,1,,0,2,0,0,80110,8,2,0,7,,9,900,"NULL",42,44,1,9,0
"1875-213","1875-213-01","1875-213-01-01","1875-213-01-01-01",2/7/1876,1,"154 U.S. 620","14 S. Ct. 1205","23 L. Ed. 501","1876 U.S. LEXIS 1437",1875,701,"Waite","754","MEAD v. PINYARD",,,195,,195,,2,,,0,419,,419,,0,1,,3,1,2,0,0,0,0,140010,14,3,0,3,,9,900,"NULL",43,44,1,9,0
"1875-214","1875-214-01","1875-214-01-01","1875-214-01-01-01",2/21/1876,1,"154 U.S. 619","14 S. Ct. 1199","23 L. Ed. 510","1876 U.S. LEXIS 1436",1875,701,"Waite","527","CRARY v. DEVLIN",,,501,,501,,13,,,0,302,37,300,37,0,1,2,1,1,9,0,0,0,0,90350,9,1,0,3,,9,900,"NULL",44,44,1,9,0
"1875-215","1875-215-01","1875-215-01-01","1875-215-01-01-01",4/10/1876,1,"92 U.S. 760n",,"23 L. Ed. 645","1875 U.S. LEXIS -99",1875,701,"Waite","471","MISSOURI, KANSAS, AND TEXAS RAILWAY COMPANY v. UNITED STATES",10/20/1875,,231,,27,,2,,,0,413,,413,,0,1,,2,1,2,0,0,0,0,20150,2,2,0,7,7,9,900,"NULL",38,44,1,6,3
"1875-216","1875-216-01","1875-216-01-01","1875-216-01-01-01",1/31/1876,1,"91 U.S. 495n",,,"1876 U.S. LEXIS 1956",1875,701,"Waite","118","WESTERN UNION TELEGRAPH COMPANY, PLFF. IN ERR., v. CHARLES EYSER",1/6/1876,,205,,208,,13,,,0,17,7,15,7,0,1,2,2,1,4,0,1,0,0,80070,8,1,0,7,3,,,"NULL",38,44,1,9,0
"1875-217","1875-217-01","1875-217-01-01","1875-217-01-01-01",3/27/1876,2,"131 U.S. ccviii",,"76 L. Ed. 1345","1876 U.S. LEXIS 1428",1875,701,"Waite","926","BERGNER v. PALETHORP",,,501,,501,,13,,,0,,,300,45,0,1,,1,1,9,0,0,0,0,90170,9,1,0,7,,,,"NULL",,44,1,9,0
